Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.52855

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 38.0K seeds from grids/seeds/individual/feb3.mat
	scoring all of them using MC
	MCS total time 19.8 h + evolution total time 1.2 d = 2.0 d
	MCS runs 38035 (1.0 m each) --> evolution runs 224 (4.0 h each)

seed   120 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  66
seed 27561 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed  7016 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  74
seed 26144 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 28122 | Wombat(0,1.0 m,0.64) x  115 | MC estimate 140
seed  8129 | Wombat(0,1.0 m,0.64) x  160 | MC estimate  76
seed 20799 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  6452 | Wombat(0,1.0 m,0.64) x  142 | MC estimate 125
seed 23615 | Wombat(0,1.0 m,0.64) x  120 | MC estimate 143
seed  5337 | Wombat(0,1.0 m,0.64) x  144 | MC estimate  73
seed 21925 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed 22474 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  75
seed 17160 | Wombat(0,1.0 m,0.64) x  193 | MC estimate 124
seed  4185 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed 27847 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  76
seed  2500 | Wombat(0,1.0 m,0.64) x  148 | MC estimate 145
seed  3064 | Wombat(0,1.0 m,0.64) x   33 | MC estimate 142
seed  7563 | Wombat(0,1.0 m,0.64) x  189 | MC estimate 117
seed 22781 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  75
seed 25879 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed 21062 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 20527 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 23881 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  75
seed  4750 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 143
seed 26710 | Wombat(0,1.0 m,0.64) x  105 | MC estimate  76
seed  5912 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 139
seed  9831 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 104
seed 25295 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  76
seed 27013 | Wombat(0,1.0 m,0.64) x  138 | MC estimate  76
seed 28974 | Wombat(0,1.0 m,0.64) x   77 | MC estimate  76
seed 27560 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed  1950 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 140
seed  7015 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  74
seed 26143 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed  8128 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  76
seed 20798 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  6451 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  74
seed 23614 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  79
seed  5336 | Wombat(0,1.0 m,0.64) x  146 | MC estimate  73
seed 21924 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 22473 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed 17159 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed  4184 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  76
seed 27846 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  76
seed  3662 | Wombat(0,1.0 m,0.64) x  118 | MC estimate 129
seed  3063 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 123
seed 20213 | Wombat(0,1.0 m,0.64) x   87 | MC estimate 128
seed 22780 | Wombat(0,1.0 m,0.64) x  134 | MC estimate  75
seed  7562 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 25878 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 21061 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed 20526 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 23880 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 28121 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 143
seed  2499 | Wombat(0,1.0 m,0.64) x   52 | MC estimate 141
seed 26709 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed 25294 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed 27012 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed 28973 | Wombat(0,1.0 m,0.64) x  103 | MC estimate  76
seed 27559 | Wombat(0,1.0 m,0.64) x  177 | MC estimate  76
seed 26142 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed  1949 | Wombat(0,1.0 m,0.64) x  123 | MC estimate 127
seed  7014 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 114
seed  8127 | Wombat(0,1.0 m,0.64) x  161 | MC estimate  76
seed  6450 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  74
seed 23613 | Wombat(0,1.0 m,0.64) x  124 | MC estimate  79
seed 20797 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  5911 | Wombat(0,1.0 m,0.64) x   11 | MC estimate 133
seed  4749 | Wombat(0,1.0 m,0.64) x  119 | MC estimate 144
seed  5335 | Wombat(0,1.0 m,0.64) x  141 | MC estimate  73
seed 21923 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 22472 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed  9830 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 135
seed 17158 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed  4183 | Wombat(0,1.0 m,0.64) x  148 | MC estimate  76
seed 27845 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed  3661 | Wombat(0,1.0 m,0.64) x  196 | MC estimate  72
seed  3062 | Wombat(0,1.0 m,0.64) x  166 | MC estimate 130
seed 22779 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  75
seed  7561 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 25877 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed 21060 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 20525 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 23879 | Wombat(0,1.0 m,0.64) x  145 | MC estimate 130
seed 28120 | Wombat(0,1.0 m,0.64) x   87 | MC estimate 127
seed 20212 | Wombat(0,1.0 m,0.64) x   65 | MC estimate 151
seed 26708 | Wombat(0,1.0 m,0.64) x  131 | MC estimate  76
seed 25293 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 27011 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  76
seed 28972 | Wombat(0,1.0 m,0.64) x   69 | MC estimate  76
seed 27558 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed 26141 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  76
seed  1948 | Wombat(0,1.0 m,0.64) x  188 | MC estimate 120
seed  7013 | Wombat(0,1.0 m,0.64) x   98 | MC estimate 139
seed  2498 | Wombat(0,1.0 m,0.64) x   40 | MC estimate 124
seed  8126 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  76
seed  6449 | Wombat(0,1.0 m,0.64) x  143 | MC estimate 143
seed 23612 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  79
seed 20796 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed  4748 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 120
seed  5334 | Wombat(0,1.0 m,0.64) x  148 | MC estimate  73
seed  5910 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 133
seed 21922 | Wombat(0,1.0 m,0.64) x  189 | MC estimate 122
seed 22471 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  75
seed  9829 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  66
seed 17157 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed 27844 | Wombat(0,1.0 m,0.64) x  123 | MC estimate  76
seed  3660 | Wombat(0,1.0 m,0.64) x   94 | MC estimate 124
seed  3061 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  72
seed 21378 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed 22778 | Wombat(0,1.0 m,0.64) x  141 | MC estimate  75
seed 25876 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed 20524 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 21059 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 23878 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  4182 | Wombat(0,1.0 m,0.64) x   88 | MC estimate 137
seed 26707 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  76
seed 25292 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 27010 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  76
seed 28971 | Wombat(0,1.0 m,0.64) x   92 | MC estimate  76
seed 27557 | Wombat(0,1.0 m,0.64) x  174 | MC estimate  76
seed 26140 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed  7012 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 112
seed  1947 | Wombat(0,1.0 m,0.64) x  153 | MC estimate 131
seed  8125 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  76
seed  6448 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 140
seed 23611 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  79
seed 20795 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  5333 | Wombat(0,1.0 m,0.64) x  146 | MC estimate  73
seed  4747 | Wombat(0,1.0 m,0.64) x   83 | MC estimate 127
seed 20211 | Wombat(0,1.0 m,0.64) x   99 | MC estimate 135
seed 21921 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 22470 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  75
seed  9828 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  66
seed 17156 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed  2497 | Wombat(0,1.0 m,0.64) x   44 | MC estimate 142
seed 27843 | Wombat(0,1.0 m,0.64) x  115 | MC estimate  76
seed  3659 | Wombat(0,1.0 m,0.64) x  156 | MC estimate 138
seed  3060 | Wombat(0,1.0 m,0.64) x  138 | MC estimate 131
seed 28119 | Wombat(0,1.0 m,0.64) x  109 | MC estimate 121
seed 22777 | Wombat(0,1.0 m,0.64) x  134 | MC estimate  75
seed 21377 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 25875 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  76
seed 21058 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  75
seed 20523 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 23877 | Wombat(0,1.0 m,0.64) x  160 | MC estimate  75
seed  4181 | Wombat(0,1.0 m,0.64) x  119 | MC estimate 112
seed 26706 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  76
seed 25291 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed 27009 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed 28970 | Wombat(0,1.0 m,0.64) x   92 | MC estimate  76
seed 27556 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed 26139 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  76
seed  7011 | Wombat(0,1.0 m,0.64) x  113 | MC estimate  74
seed  5909 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 135
seed 26454 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 23610 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  79
seed 20794 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed  6447 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  74
seed  5332 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 139
seed  4746 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  73
seed 20210 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 21920 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 22469 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  9827 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  66
seed 17155 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  74
seed 27842 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  76
seed  3059 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed 28118 | Wombat(0,1.0 m,0.64) x  125 | MC estimate 132
seed  3658 | Wombat(0,1.0 m,0.64) x   19 | MC estimate 141
seed  1946 | Wombat(0,1.0 m,0.64) x   46 | MC estimate 121
seed 22776 | Wombat(0,1.0 m,0.64) x  138 | MC estimate  75
seed 21376 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed 25874 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 20522 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 21057 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 23876 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  4180 | Wombat(0,1.0 m,0.64) x  140 | MC estimate 131
seed 26705 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  76
seed 25290 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  76
seed 27008 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  76
seed 28969 | Wombat(0,1.0 m,0.64) x   98 | MC estimate  76
seed 27555 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  76
seed 26138 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  76
seed  7010 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  74
seed 26453 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  76
seed  6446 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 23609 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  79
seed 20793 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  2496 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 135
seed  5331 | Wombat(0,1.0 m,0.64) x  142 | MC estimate  73
seed  4745 | Wombat(0,1.0 m,0.64) x    5 | MC estimate 119
seed 22468 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  75
seed 21919 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed  9826 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  66
seed 17154 | Wombat(0,1.0 m,0.64) x  190 | MC estimate 116
seed 27841 | Wombat(0,1.0 m,0.64) x  124 | MC estimate  76
seed  3058 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  72
seed 28117 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  76
seed  1945 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 123
seed  3657 | Wombat(0,1.0 m,0.64) x  159 | MC estimate 128
seed  5908 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 135
seed 21375 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  75
seed 22775 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  75
seed 20209 | Wombat(0,1.0 m,0.64) x  115 | MC estimate 135
seed 25873 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 20521 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed 21056 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 23875 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  75
seed  4179 | Wombat(0,1.0 m,0.64) x  141 | MC estimate 121
seed 26704 | Wombat(0,1.0 m,0.64) x  129 | MC estimate  76
seed 25289 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 27007 | Wombat(0,1.0 m,0.64) x  140 | MC estimate  76
seed 28968 | Wombat(0,1.0 m,0.64) x  100 | MC estimate  76
seed 27554 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed 26137 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  76
seed  7009 | Wombat(0,1.0 m,0.64) x  115 | MC estimate  74
seed 26452 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  76
seed 20792 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed  6445 | Wombat(0,1.0 m,0.64) x  201 | MC estimate  74
seed 23608 | Wombat(0,1.0 m,0.64) x  126 | MC estimate  79
seed  5330 | Wombat(0,1.0 m,0.64) x  147 | MC estimate  73
seed 21918 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  9825 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  66
seed 22467 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed 17153 | Wombat(0,1.0 m,0.64) x  135 | MC estimate  74
seed 27840 | Wombat(0,1.0 m,0.64) x  127 | MC estimate  76
seed 28116 | Wombat(0,1.0 m,0.64) x  122 | MC estimate  76
seed  3057 | Wombat(0,1.0 m,0.64) x  202 | MC estimate  72
seed  5907 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 151
seed 21374 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  75
seed 22774 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  75
seed 20208 | Wombat(0,1.0 m,0.64) x   18 | MC estimate 107
seed 25872 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  76
seed 21055 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 20520 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  75
seed 23874 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  1944 | Wombat(0,1.0 m,0.64) x   87 | MC estimate 138
seed  2495 | Wombat(0,1.0 m,0.64) x   27 | MC estimate 137
seed 26703 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 25288 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  76
seed 27006 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  76
seed 28967 | Wombat(0,1.0 m,0.64) x  106 | MC estimate  76
seed  4744 | Wombat(0,1.0 m,0.64) x  131 | MC estimate 115
seed 27553 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  76
seed  4178 | Wombat(0,1.0 m,0.64) x    2 | MC estimate 134
seed 26136 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed  7008 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  74
seed 26451 | Wombat(0,1.0 m,0.64) x   87 | MC estimate  76
seed 20791 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  75
seed  6444 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  74
seed 23607 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  79
seed  5329 | Wombat(0,1.0 m,0.64) x  153 | MC estimate 140
seed 21917 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 22466 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  75
seed 17152 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  74
seed 27839 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  76
seed  3656 | Wombat(0,1.0 m,0.64) x   83 | MC estimate 132
seed  3056 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed 28115 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  76
seed 21373 | Wombat(0,1.0 m,0.64) x  195 | MC estimate  75
seed 22773 | Wombat(0,1.0 m,0.64) x  137 | MC estimate  75
seed 20207 | Wombat(0,1.0 m,0.64) x  124 | MC estimate 141
seed 25871 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed 21054 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed  5906 | Wombat(0,1.0 m,0.64) x    7 | MC estimate 149
seed 20519 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed 23873 | Wombat(0,1.0 m,0.64) x  164 | MC estimate  75
seed 26702 | Wombat(0,1.0 m,0.64) x  130 | MC estimate  76
seed 25287 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  76
seed 27005 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  76
seed  2494 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 127
seed 28966 | Wombat(0,1.0 m,0.64) x   98 | MC estimate  76
seed  4743 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  73
seed 27552 | Wombat(0,1.0 m,0.64) x  182 | MC estimate  76
seed  4177 | Wombat(0,1.0 m,0.64) x    1 | MC estimate 113
seed  9824 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 138
seed 26135 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed  7007 | Wombat(0,1.0 m,0.64) x  176 | MC estimate  74
seed 26450 | Wombat(0,1.0 m,0.64) x   77 | MC estimate  76
seed  6443 | Wombat(0,1.0 m,0.64) x  183 | MC estimate 124
seed 23606 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  79
seed 20790 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  5328 | Wombat(0,1.0 m,0.64) x  177 | MC estimate 143
seed  1943 | Wombat(0,1.0 m,0.64) x   85 | MC estimate 121
seed 21916 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  75
seed 22465 | Wombat(0,1.0 m,0.64) x  179 | MC estimate  75
seed 17151 | Wombat(0,1.0 m,0.64) x  130 | MC estimate  74
seed 27838 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  76
seed  3055 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  72
seed 28114 | Wombat(0,1.0 m,0.64) x  125 | MC estimate  76
seed 22772 | Wombat(0,1.0 m,0.64) x  136 | MC estimate  75
seed 21372 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  75
seed 20206 | Wombat(0,1.0 m,0.64) x   81 | MC estimate 131
seed 25870 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed 21053 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 20518 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed 23872 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  75
seed  5905 | Wombat(0,1.0 m,0.64) x    4 | MC estimate 118
seed 26701 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  76
seed 25286 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed 27004 | Wombat(0,1.0 m,0.64) x  142 | MC estimate  76
seed  2493 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 112
seed  3655 | Wombat(0,1.0 m,0.64) x  101 | MC estimate 133
seed 28965 | Wombat(0,1.0 m,0.64) x   66 | MC estimate  76
seed  4742 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  73
seed 27551 | Wombat(0,1.0 m,0.64) x  171 | MC estimate  76
seed 25044 | Wombat(0,1.0 m,0.64) x   88 | MC estimate 136
seed 26134 | Wombat(0,1.0 m,0.64) x  188 | MC estimate  76
seed  7006 | Wombat(0,1.0 m,0.64) x  113 | MC estimate  74
seed 26449 | Wombat(0,1.0 m,0.64) x   73 | MC estimate  76
seed  6442 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  74
seed 23605 | Wombat(0,1.0 m,0.64) x  120 | MC estimate  79
seed 20789 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed  1942 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  71
seed  9823 | Wombat(0,1.0 m,0.64) x    3 | MC estimate 122
seed 21915 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 22464 | Wombat(0,1.0 m,0.64) x  178 | MC estimate  75
seed 17150 | Wombat(0,1.0 m,0.64) x  159 | MC estimate  74
seed 27837 | Wombat(0,1.0 m,0.64) x  121 | MC estimate  76
seed  3054 | Wombat(0,1.0 m,0.64) x  199 | MC estimate  72
seed 28113 | Wombat(0,1.0 m,0.64) x  114 | MC estimate 138
seed 22771 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  75
seed 21371 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  75
seed 20205 | Wombat(0,1.0 m,0.64) x  138 | MC estimate 121
seed 25869 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed 21052 | Wombat(0,1.0 m,0.64) x  189 | MC estimate  75
seed 20517 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  75
seed 23871 | Wombat(0,1.0 m,0.64) x  160 | MC estimate 118
seed  5327 | Wombat(0,1.0 m,0.64) x   68 | MC estimate 131
seed  5904 | Wombat(0,1.0 m,0.64) x    9 | MC estimate 150
seed 26700 | Wombat(0,1.0 m,0.64) x  184 | MC estimate  76
seed 25285 | Wombat(0,1.0 m,0.64) x  191 | MC estimate  76
seed 27003 | Wombat(0,1.0 m,0.64) x  187 | MC estimate  76
seed  2492 | Wombat(0,1.0 m,0.64) x    6 | MC estimate 102
seed  3654 | Wombat(0,1.0 m,0.64) x  165 | MC estimate  72
seed 28964 | Wombat(0,1.0 m,0.64) x   74 | MC estimate  76
seed  4741 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 131
seed 27550 | Wombat(0,1.0 m,0.64) x  181 | MC estimate  76
seed 25043 | Wombat(0,1.0 m,0.64) x  108 | MC estimate 134
seed 26133 | Wombat(0,1.0 m,0.64) x  192 | MC estimate  76
seed  7005 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  74
seed 26448 | Wombat(0,1.0 m,0.64) x   89 | MC estimate  76
seed  6441 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  74
seed 23604 | Wombat(0,1.0 m,0.64) x  118 | MC estimate  79
seed 20788 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed  1941 | Wombat(0,1.0 m,0.64) x  197 | MC estimate  71
seed 21914 | Wombat(0,1.0 m,0.64) x  185 | MC estimate  75
seed 22463 | Wombat(0,1.0 m,0.64) x  180 | MC estimate  75
seed 17149 | Wombat(0,1.0 m,0.64) x  200 | MC estimate  74
seed  3053 | Wombat(0,1.0 m,0.64) x  203 | MC estimate  72
seed  9822 | Wombat(0,1.0 m,0.64) x   31 | MC estimate 116
seed 27836 | Wombat(0,1.0 m,0.64) x  126 | MC estimate  76
seed 28112 | Wombat(0,1.0 m,0.64) x  133 | MC estimate  76
seed 22770 | Wombat(0,1.0 m,0.64) x  132 | MC estimate  75
seed 21370 | Wombat(0,1.0 m,0.64) x  198 | MC estimate  75
seed 20204 | Wombat(0,1.0 m,0.64) x  149 | MC estimate 124
seed 25868 | Wombat(0,1.0 m,0.64) x  193 | MC estimate  76
seed 20516 | Wombat(0,1.0 m,0.64) x  186 | MC estimate  75
seed 21051 | Wombat(0,1.0 m,0.64) x  190 | MC estimate  75
seed 23870 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 139
seed  5326 | Wombat(0,1.0 m,0.64) x  155 | MC estimate 117
seed 26699 | Wombat(0,1.0 m,0.64) x  128 | MC estimate  76
seed 25284 | Wombat(0,1.0 m,0.64) x  194 | MC estimate  76
seed 27002 | Wombat(0,1.0 m,0.64) x  114 | MC estimate  76
seed  3653 | Wombat(0,1.0 m,0.64) x  172 | MC estimate  72
seed 28963 | Wombat(0,1.0 m,0.64) x   94 | MC estimate  76
seed 27549 | Wombat(0,1.0 m,0.64) x  183 | MC estimate  76
seed 25042 | Wombat(0,1.0 m,0.64) x   99 | MC estimate 132
