Picked up JAVA_TOOL_OPTIONS: -Xmx2g
Opening log file:  /tmp/java.log.63800

                            < M A T L A B (R) >
                  Copyright 1984-2022 The MathWorks, Inc.
             R2022b Update 2 (9.13.0.2105380) 64-bit (glnxa64)
                              October 26, 2022

 
To get started, type doc.
For product information, visit www.mathworks.com.
 
Starting parallel pool (parpool) using the 'local' profile ...
Connected to the parallel pool (number of workers: 32).
Loaded 932 seeds from grids/seeds/individual/y2013.mat
	scoring all of them using MC
	MCS total time 30.0 m + evolution total time 2.0 d = 2.0 d
	MCS runs 932 (1.0 m each) --> evolution runs 352 (4.0 h each)

seed     8 | Wombat(0,1.0 m,0.64) x  173 | MC estimate 106
seed 83 | gen   17 (385 grids scored in 5.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 98 | gen   26 (236 grids scored in 3.6 m) | maps{1} | new champion: max wsl 10, nw 12, score 152
seed 138 | gen   54 (247 grids scored in 6.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 108 | gen   11 (535 grids scored in 3.0 m) | maps{1} | new champion: max wsl 12, nw 17, score 137
seed 143 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 73 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 73 | gen    6 (18 grids scored in 7.3 s) | maps{1} | new champion: max wsl 10, nw 16, score 136
seed 148 | gen    8 (658 grids scored in 16.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 73 | gen    7 (64 grids scored in 28.3 s) | maps{1} | new champion: max wsl 10, nw 16, score 147
seed 138 | gen   55 (319 grids scored in 7.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 151
seed 98 | gen   27 (341 grids scored in 5.1 m) | maps{1} | new champion: max wsl 10, nw 12, score 156
seed 108 | gen   12 (677 grids scored in 4.2 m) | maps{1} | new champion: max wsl 12, nw 17, score 139
seed 143 | gen    7 (250 grids scored in 1.1 m) | maps{1} | new champion: max wsl 10, nw 17, score 137
seed 83 | gen   18 (497 grids scored in 7.1 m) | maps{1} | new champion: max wsl 11, nw 13, score 155
seed 128 | gen   27 (2.4K grids scored in 12.1 m) | maps{1} | new champion: max wsl 9, nw 14, score 147
seed 73 | gen    8 (134 grids scored in 1.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 148
seed 143 | gen    8 (354 grids scored in 2.1 m) | maps{1} | new champion: max wsl 9, nw 12, score 146
seed 88 | gen   13 (346 grids scored in 5.1 m) | maps{1} | new champion: max wsl 12, nw 16, score 133
seed 108 | gen   13 (821 grids scored in 5.7 m) | maps{1} | new champion: max wsl 12, nw 16, score 143
seed 98 | gen   28 (458 grids scored in 6.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 160
seed 73 | gen    9 (208 grids scored in 2.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 151
seed 143 | gen    9 (467 grids scored in 2.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 150
seed 128 | gen   28 (2.5K grids scored in 13.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 150
seed 148 | gen    9 (801 grids scored in 19.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 156
seed 88 | gen   15 (475 grids scored in 6.3 m) | maps{1} | new champion: max wsl 10, nw 13, score 143
seed 108 | gen   14 (966 grids scored in 6.9 m) | maps{1} | new champion: max wsl 10, nw 18, score 146
seed 48 | gen   25 (607 grids scored in 7.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 146
seed 83 | gen   19 (627 grids scored in 9.6 m) | maps{1} | new champion: max wsl 9, nw 13, score 158
seed 133 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 74
seed 73 | gen   10 (301 grids scored in 3.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 154
seed 163 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 72
seed 143 | gen   10 (611 grids scored in 4.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 155
seed 163 | gen    5 (61 grids scored in 17.7 s) | maps{1} | new champion: max wsl 9, nw 12, score 147
seed 128 | gen   29 (2.6K grids scored in 15.6 m) | maps{1} | new champion: max wsl 9, nw 14, score 153
seed 88 | gen   17 (628 grids scored in 7.9 m) | maps{1} | new champion: max wsl 10, nw 14, score 146
seed 48 | gen   26 (695 grids scored in 9.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 138 | gen   57 (492 grids scored in 12.2 m) | maps{1} | new champion: max wsl 11, nw 16, score 152
seed 113 | gen    5 (493 grids scored in 12.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 108 | gen   15 (1.1K grids scored in 8.6 m) | maps{1} | new champion: max wsl 10, nw 18, score 150
seed 133 | gen    8 (380 grids scored in 1.6 m) | maps{1} | new champion: max wsl 12, nw 13, score 123
seed 163 | gen    6 (117 grids scored in 1.2 m) | maps{1} | new champion: max wsl 9, nw 12, score 151
seed 148 | gen   10 (943 grids scored in 21.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 160
seed 133 | gen    9 (471 grids scored in 2.3 m) | maps{1} | new champion: max wsl 11, nw 13, score 136
seed 128 | gen   30 (2.8K grids scored in 17.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 155
seed 83 | gen   20 (771 grids scored in 12.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 143 | gen   11 (773 grids scored in 6.7 m) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 163 | gen    7 (188 grids scored in 2.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 155
seed 123 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 108 | gen   16 (1.3K grids scored in 10.2 m) | maps{1} | new champion: max wsl 10, nw 18, score 151
seed 98 | gen   30 (698 grids scored in 11.6 m) | maps{1} | new champion: max wsl 9, nw 12, score 161
seed 88 | gen   20 (908 grids scored in 10.7 m) | maps{1} | new champion: max wsl 10, nw 15, score 148
seed 108 | gen   17 (1.5K grids scored in 11.9 m) | maps{1} | new champion: max wsl 10, nw 18, score 156
seed 78 | gen   38 (4.7K grids scored in 16.2 m) | maps{1} | new champion: max wsl 12, nw 13, score 125
seed 168 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 74
seed 133 | gen   11 (652 grids scored in 6.0 m) | maps{1} | new champion: max wsl 11, nw 15, score 138
seed 78 | gen   39 (4.9K grids scored in 17.1 m) | maps{1} | new champion: max wsl 12, nw 14, score 128
seed 63 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 75
seed 78 | gen   40 (5.1K grids scored in 18.2 m) | maps{1} | new champion: max wsl 11, nw 15, score 139
seed 143 | gen   13 (1.1K grids scored in 11.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 162
seed 138 | gen   59 (671 grids scored in 18.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 153
seed 168 | gen   19 (688 grids scored in 2.8 m) | maps{1} | new champion: max wsl 9, nw 14, score 116
seed 103 | gen   15 (1.3K grids scored in 22.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 78 | gen   41 (5.2K grids scored in 19.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 148
seed 168 | gen   20 (757 grids scored in 3.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 124
seed 73 | gen   14 (786 grids scored in 13.2 m) | maps{1} | new champion: max wsl 9, nw 17, score 157
seed 173 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 76
seed 38 | gen   82 (4.3K grids scored in 15.5 m) | maps{1} | new champion: max wsl 13, nw 15, score 125
seed 143 | gen   14 (1.2K grids scored in 14.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 165
seed 168 | gen   21 (858 grids scored in 5.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 126
seed 38 | gen   83 (4.4K grids scored in 16.2 m) | maps{1} | new champion: max wsl 10, nw 14, score 141
seed 128 | gen   34 (3.3K grids scored in 25.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 113 | gen    7 (829 grids scored in 21.8 m) | maps{1} | new champion: max wsl 9, nw 16, score 157
seed 133 | gen   13 (867 grids scored in 10.9 m) | maps{1} | new champion: max wsl 11, nw 17, score 144
seed 78 | gen   42 (5.4K grids scored in 22.2 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 98 | gen   33 (1.1K grids scored in 19.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 164
seed 38 | gen   84 (4.6K grids scored in 17.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 144
seed 53 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 8, score 77
seed 128 | gen   35 (3.4K grids scored in 26.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 148 | gen   13 (1.4K grids scored in 31.8 m) | maps{1} | new champion: max wsl 9, nw 16, score 164
seed 53 | gen    4 (7 grids scored in 9.4 s) | maps{1} | new champion: max wsl 12, nw 15, score 119
seed 168 | gen   22 (959 grids scored in 6.8 m) | maps{1} | new champion: max wsl 13, nw 14, score 131
seed 53 | gen    5 (39 grids scored in 31.5 s) | maps{1} | new champion: max wsl 10, nw 15, score 137
seed 133 | gen   14 (975 grids scored in 12.8 m) | maps{1} | new champion: max wsl 11, nw 15, score 148
seed 93 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 78
seed 73 | gen   16 (1.0K grids scored in 16.8 m) | maps{1} | new champion: max wsl 9, nw 17, score 160
seed 78 | gen   43 (5.6K grids scored in 24.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 53 | gen    6 (104 grids scored in 1.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 145
seed 168 | gen   23 (1.1K grids scored in 8.4 m) | maps{1} | new champion: max wsl 13, nw 13, score 132
seed 113 | gen    8 (986 grids scored in 25.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 160
seed 48 | gen   31 (1.1K grids scored in 22.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 148 | gen   14 (1.5K grids scored in 34.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 166
seed 103 | gen   17 (1.5K grids scored in 28.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 152
seed 53 | gen    7 (186 grids scored in 3.0 m) | maps{1} | new champion: max wsl 9, nw 15, score 156
seed 43 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 71
seed 43 | gen    3 (52 grids scored in 15.0 s) | maps{1} | new champion: max wsl 13, nw 16, score 129
seed 38 | gen   86 (4.8K grids scored in 21.4 m) | maps{1} | new champion: max wsl 10, nw 14, score 148
seed 53 | gen    8 (290 grids scored in 4.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 158
seed 43 | gen    4 (136 grids scored in 1.2 m) | maps{1} | new champion: max wsl 12, nw 15, score 138
seed 58 | gen   17 (1.9K grids scored in 42.5 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 38 | gen   87 (5.0K grids scored in 22.9 m) | maps{1} | new champion: max wsl 9, nw 15, score 151
seed 43 | gen    5 (240 grids scored in 2.3 m) | maps{1} | new champion: max wsl 12, nw 15, score 147
seed 93 | gen   22 (1.7K grids scored in 5.7 m) | maps{1} | new champion: max wsl 9, nw 17, score 127
seed 33 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 72
seed 33 | gen    5 (54 grids scored in 20.0 s) | maps{1} | new champion: max wsl 10, nw 15, score 129
seed 93 | gen   23 (1.9K grids scored in 6.4 m) | maps{1} | new champion: max wsl 9, nw 16, score 136
seed 33 | gen    6 (93 grids scored in 46.6 s) | maps{1} | new champion: max wsl 10, nw 15, score 131
seed 43 | gen    6 (361 grids scored in 4.1 m) | maps{1} | new champion: max wsl 11, nw 14, score 149
seed 58 | gen   18 (2.1K grids scored in 45.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 138 | gen   62 (918 grids scored in 31.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 155
seed 93 | gen   24 (2.0K grids scored in 7.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 145
seed 33 | gen    7 (164 grids scored in 1.8 m) | maps{1} | new champion: max wsl 10, nw 14, score 145
seed 118 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 73
seed 108 | gen   23 (2.5K grids scored in 28.0 m) | maps{1} | new champion: max wsl 10, nw 16, score 157
seed 38 | gen   89 (5.3K grids scored in 26.6 m) | maps{1} | new champion: max wsl 10, nw 16, score 152
seed 168 | gen   25 (1.3K grids scored in 15.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 135
seed 93 | gen   25 (2.1K grids scored in 8.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 148
seed 33 | gen    8 (252 grids scored in 2.7 m) | maps{1} | new champion: max wsl 10, nw 14, score 150
seed 53 | gen   10 (525 grids scored in 9.4 m) | maps{1} | new champion: max wsl 9, nw 15, score 160
seed 43 | gen    7 (478 grids scored in 5.9 m) | maps{1} | new champion: max wsl 11, nw 14, score 152
seed 133 | gen   17 (1.3K grids scored in 22.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 149
seed 33 | gen    9 (357 grids scored in 4.0 m) | maps{1} | new champion: max wsl 10, nw 14, score 152
seed 118 | gen   81 (467 grids scored in 2.5 m) | maps{1} | new champion: max wsl 9, nw 16, score 132
seed 168 | gen   26 (1.4K grids scored in 18.1 m) | maps{1} | new champion: max wsl 9, nw 13, score 140
seed 33 | gen   10 (453 grids scored in 5.3 m) | maps{1} | new champion: max wsl 10, nw 13, score 154
seed 68 | gen   28 (2.6K grids scored in 44.4 m) | maps{1} | new champion: max wsl 9, nw 17, score 159
seed 118 | gen   82 (551 grids scored in 3.3 m) | maps{1} | new champion: max wsl 9, nw 17, score 136
seed 143 | gen   18 (1.9K grids scored in 28.3 m) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 118 | gen   83 (645 grids scored in 4.5 m) | maps{1} | new champion: max wsl 10, nw 16, score 140
seed 78 | gen   46 (6.1K grids scored in 36.7 m) | maps{1} | new champion: max wsl 9, nw 15, score 161
seed 168 | gen   27 (1.5K grids scored in 20.5 m) | maps{1} | new champion: max wsl 9, nw 13, score 141
seed 118 | gen   84 (725 grids scored in 5.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 143
seed 133 | gen   19 (1.6K grids scored in 26.9 m) | maps{1} | new champion: max wsl 11, nw 16, score 151
seed 143 | gen   19 (2.1K grids scored in 31.0 m) | maps{1} | new champion: max wsl 9, nw 13, score 168
seed 113 | gen   11 (1.5K grids scored in 38.2 m) | maps{1} | new champion: max wsl 9, nw 17, score 162
seed 73 | gen   21 (1.8K grids scored in 31.1 m) | maps{1} | new champion: max wsl 9, nw 16, score 162
seed 93 | gen   29 (2.6K grids scored in 15.1 m) | maps{1} | new champion: max wsl 9, nw 15, score 149
seed 63 | gen   80 (5.8K grids scored in 23.0 m) | maps{1} | new champion: max wsl 13, nw 12, score 112
seed 58 | gen   21 (2.7K grids scored in 55.0 m) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 33 | gen   15 (940 grids scored in 11.8 m) | maps{1} | new champion: max wsl 10, nw 14, score 155
seed 63 | gen   81 (6.0K grids scored in 24.0 m) | maps{1} | new champion: max wsl 13, nw 12, score 121
seed 158 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 7, score 75
seed 38 | gen   92 (5.7K grids scored in 36.6 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 118 | gen   87 (1.0K grids scored in 11.3 m) | maps{1} | new champion: max wsl 13, nw 15, score 147
seed 73 | gen   23 (2.1K grids scored in 36.0 m) | maps{1} | new champion: max wsl 9, nw 16, score 165
seed 118 | gen   88 (1.1K grids scored in 12.9 m) | maps{1} | new champion: max wsl 9, nw 16, score 152
seed 63 | gen   83 (6.2K grids scored in 27.6 m) | maps{1} | new champion: max wsl 13, nw 13, score 129
seed 168 | gen   29 (1.8K grids scored in 28.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 143
seed 183 | gen  188 (12.2K grids scored in 44.3 m) | maps{1} | new champion: max wsl 9, nw 13, score 150
seed 118 | gen   89 (1.2K grids scored in 14.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 156
seed 63 | gen   84 (6.3K grids scored in 29.0 m) | maps{1} | new champion: max wsl 13, nw 13, score 130
seed 103 | gen   22 (2.2K grids scored in 50.3 m) | maps{1} | new champion: max wsl 9, nw 15, score 153
seed 43 | gen   11 (1.1K grids scored in 20.7 m) | maps{1} | new champion: max wsl 10, nw 16, score 155
seed 38 | gen   94 (6.0K grids scored in 42.2 m) | maps{1} | new champion: max wsl 9, nw 16, score 156
seed 83 | gen   27 (1.7K grids scored in 46.7 m) | maps{1} | new champion: max wsl 9, nw 14, score 162
seed 48 | gen   38 (1.9K grids scored in 45.2 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 103 | gen   23 (2.4K grids scored in 53.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 159
seed 43 | gen   12 (1.2K grids scored in 23.7 m) | maps{1} | new champion: max wsl 9, nw 16, score 158
seed 83 | gen   28 (1.8K grids scored in 49.4 m) | maps{1} | new champion: max wsl 9, nw 14, score 164
seed 33 | gen   21 (1.6K grids scored in 21.2 m) | maps{1} | new champion: max wsl 10, nw 13, score 156
seed 78 | gen   49 (6.7K grids scored in 51.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 162
seed 63 | gen   86 (6.6K grids scored in 34.5 m) | maps{1} | new champion: max wsl 13, nw 12, score 138
seed 173 | gen   85 (8.7K grids scored in 31.3 m) | maps{1} | new champion: max wsl 9, nw 12, score 127
seed 173 | gen   86 (8.9K grids scored in 32.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 128
seed 83 | gen   29 (2.0K grids scored in 51.8 m) | maps{1} | new champion: max wsl 9, nw 13, score 166
seed 43 | gen   13 (1.4K grids scored in 26.8 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 63 | gen   87 (6.7K grids scored in 36.2 m) | maps{1} | new champion: max wsl 13, nw 12, score 144
seed 173 | gen   87 (9.0K grids scored in 32.9 m) | maps{1} | new champion: max wsl 9, nw 12, score 141
seed 78 | gen   50 (6.8K grids scored in 54.9 m) | maps{1} | new champion: max wsl 9, nw 17, score 163
seed 173 | gen   88 (9.1K grids scored in 34.0 m) | maps{1} | new champion: max wsl 9, nw 12, score 144
seed 173 | gen   89 (9.2K grids scored in 35.4 m) | maps{1} | new champion: max wsl 9, nw 12, score 146
seed 163 | gen   16 (1.2K grids scored in 45.1 m) | maps{1} | new champion: max wsl 11, nw 11, score 162
seed 173 | gen   90 (9.3K grids scored in 36.9 m) | maps{1} | new champion: max wsl 9, nw 13, score 148
seed 188 | gen    0 (0 grids scored in 0.0 s) | maps{1} | new champion: max wsl 13, nw 6, score 73
seed 38 | gen   97 (6.4K grids scored in 53.3 m) | maps{1} | new champion: max wsl 9, nw 16, score 158
seed 183 | gen  195 (13.0K grids scored in 58.3 m) | maps{1} | new champion: max wsl 10, nw 12, score 151
seed 38 | gen   98 (6.6K grids scored in 55.5 m) | maps{1} | new champion: max wsl 9, nw 15, score 159
seed 188 | gen   61 (168 grids scored in 4.3 m) | maps{1} | new champion: max wsl 11, nw 14, score 116
seed 188 | gen   62 (222 grids scored in 4.7 m) | maps{1} | new champion: max wsl 11, nw 15, score 120
seed 183 | gen  197 (13.2K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 13, score 155
seed 113 | gen   16 (2.4K grids scored in 1.0 h) | maps{1} | new champion: max wsl 9, nw 16, score 163
seed 188 | gen   63 (287 grids scored in 5.4 m) | maps{1} | new champion: max wsl 11, nw 13, score 131
seed 173 | gen   92 (9.6K grids scored in 43.3 m) | maps{1} | new champion: max wsl 9, nw 14, score 151
seed 188 | gen   64 (341 grids scored in 6.2 m) | maps{1} | new champion: max wsl 12, nw 12, score 134
seed 93 | gen   40 (3.9K grids scored in 40.5 m) | maps{1} | new champion: max wsl 9, nw 12, score 152
seed 188 | gen   65 (414 grids scored in 7.7 m) | maps{1} | new champion: max wsl 11, nw 14, score 140
seed 103 | gen   28 (3.1K grids scored in 1.2 h) | maps{1} | new champion: max wsl 9, nw 13, score 161
seed 118 | gen   94 (1.7K grids scored in 35.6 m) | maps{1} | new champion: max wsl 10, nw 15, score 157
seed 188 | gen   66 (491 grids scored in 9.5 m) | maps{1} | new champion: max wsl 10, nw 14, score 144
